concurrency,i,latency_s,phase,size
,72,0.019557495001208736,size,4096
,73,0.023387164001178462,size,4096
,74,0.0222116199984157,size,4096
,75,0.02513020299738855,size,4096
,76,0.028728751000016928,size,4096
,77,0.02714083099999698,size,4096
,78,0.019500911999784876,size,4096
,79,0.030726955003046896,size,4096
,80,0.02362315600112197,size,4096
,81,0.02660119299980579,size,4096
,82,0.024817064000671962,size,4096
,83,0.02224761500110617,size,4096
,84,0.02297138300127699,size,4096
,85,0.018590849002066534,size,4096
,86,0.03125493799961987,size,4096
,87,0.02901250099967001,size,4096
,88,0.02875081499951193,size,4096
,89,0.027310121000482468,size,4096
,90,0.023394837000523694,size,4096
,91,0.026999060999514768,size,4096
,92,0.02656392499920912,size,4096
,93,0.028678932998445816,size,4096
,94,0.026302446000045165,size,4096
,95,0.03065146999870194,size,4096
,96,0.0265196799991827,size,4096
,97,0.025375137996888952,size,4096
,98,0.021470129999215715,size,4096
,99,0.055289576997893164,size,4096
,100,0.024603526999271708,size,4096
,101,0.026755804999993416,size,4096
,102,0.030601080998167163,size,4096
,103,0.03423435399963637,size,4096
,104,0.02815742700113333,size,4096
,105,0.03590262699799496,size,4096
,106,0.026742031001049327,size,4096
,107,0.034312486997805536,size,4096
,108,0.029261966999911238,size,4096
,109,0.02347418099816423,size,4096
,110,0.025258964000386186,size,4096
,111,0.027945535999606363,size,4096
,112,0.020468825001444202,size,4096
,113,0.020106646999920486,size,4096
,114,0.03301742800249485,size,4096
,115,0.028114310996897984,size,4096
,116,0.022086778000812046,size,4096
,117,0.028038051001203712,size,4096
,118,0.02311749900036375,size,4096
,119,0.02146945999993477,size,4096
,120,0.026565095002297312,size,4096
,121,0.02298008100115112,size,4096
,122,0.026904536000074586,size,4096
,123,0.02921532400068827,size,4096
,124,0.029614102000778075,size,4096
,125,0.025259927999286447,size,4096
,126,0.0269898539991118,size,4096
,127,0.0284972959998413,size,4096
,128,0.025037416999111883,size,4096
,129,0.02533561599921086,size,4096
,130,0.02584455200121738,size,4096
,131,0.024962793999293353,size,4096
,132,0.02140919900193694,size,4096
,133,0.026008209999417886,size,4096
,134,0.023685428001044784,size,4096
,135,0.019396251998841763,size,4096
,136,0.01978004899865482,size,4096
,137,0.02543422600138001,size,4096
,138,0.02932266800053185,size,4096
,139,0.035901371000363724,size,4096
,140,0.02291346800120664,size,4096
,141,0.022944660002394812,size,4096
,142,0.027544332999241306,size,4096
,143,0.03223162799986312,size,4096
,144,0.02427667500160169,size,4096
,145,0.020503537001786754,size,4096
,146,0.0232747219997691,size,4096
,147,0.02377105599953211,size,4096
,148,0.022529148001922294,size,4096
,149,0.016256703998806188,size,4096
,150,0.01790662799976417,size,4096
,151,0.029283179002959514,size,4096
,152,0.02576354499979061,size,4096
,153,0.02662440200219862,size,4096
,154,0.023887736002507154,size,4096
,155,0.026383586999145336,size,4096
,156,0.022558848999324255,size,4096
,157,0.027979872000287287,size,4096
,158,0.02249737400052254,size,4096
,159,0.029630547000124352,size,4096
,160,0.018883795997680863,size,4096
,161,0.02388262399836094,size,4096
,162,0.023926409001433058,size,4096
,163,0.018245657000079518,size,4096
,164,0.028513411998574156,size,4096
,165,0.028307859000051394,size,4096
,166,0.019055859997024527,size,4096
,167,0.03122319999965839,size,4096
,168,0.029361883000092348,size,4096
,169,0.031105400001251837,size,4096
,170,0.019231730002502445,size,4096
,171,0.02642616799857933,size,4096
,172,0.02659398799733026,size,4096
,173,0.02919107600246207,size,4096
,174,0.02763671700085979,size,4096
,175,0.026294716000847984,size,4096
,176,0.019401844998355955,size,4096
,177,0.02134982500137994,size,4096
,178,0.027742340997065185,size,4096
,179,0.02558807600144064,size,4096
,180,0.024888366999221034,size,4096
,181,0.019576846996642416,size,4096
,182,0.02686163899852545,size,4096
,183,0.024717789998248918,size,4096
,184,0.02109638700130745,size,4096
,185,0.030678123999678064,size,4096
,186,0.022866696999699343,size,4096
,187,0.022348816000885563,size,4096
,188,0.033745127999281976,size,4096
,189,0.031032727998535847,size,4096
,190,0.02793704099894967,size,4096
,191,0.03206819200204336,size,4096
,192,0.0323523879997083,size,4096
,193,0.022784305998357013,size,4096
,194,0.029349497002840508,size,4096
,195,0.02811853700040956,size,4096
,196,0.020786549997865222,size,4096
,197,0.026471024000784382,size,4096
,198,0.027052658999309642,size,4096
,199,0.055852854002296226,size,4096
,200,0.025628567000239855,size,4096
,201,0.027875122999830637,size,4096
,202,0.03156445800050278,size,4096
,203,0.02765822999936063,size,4096
,204,0.020083276001969352,size,4096
,205,0.029397045000223443,size,4096
,206,0.028452711001591524,size,4096
,207,0.027561949002119945,size,4096
,208,0.02718427400031942,size,4096
,209,0.02771695599949453,size,4096
,210,0.019412101999478182,size,4096
,211,0.022721736000676174,size,4096
,212,0.018059211000945652,size,4096
,213,0.024915758996939985,size,4096
,214,0.028037961001246003,size,4096
,215,0.023945851000462426,size,4096
,216,0.018732330998318503,size,4096
,217,0.023502516000007745,size,4096
,218,0.023567497002659366,size,4096
,219,0.022408211003494216,size,4096
,220,0.029227779999928316,size,4096
,221,0.02577977699911571,size,4096
,222,0.019033848999242764,size,4096
,223,0.02806109499942977,size,4096
,224,0.02230482699815184,size,4096
,225,0.022612323002249468,size,4096
,226,0.026762741999846185,size,4096
,227,0.030947701998229604,size,4096
,228,0.024545168002077844,size,4096
,229,0.025387568999576615,size,4096
,230,0.02183393499944941,size,4096
,231,0.021026746999268653,size,4096
,232,0.017717668997647706,size,4096
,233,0.02873246799936169,size,4096
,234,0.01892981000128202,size,4096
,235,0.018956968997372314,size,4096
,236,0.019187695997970877,size,4096
,237,0.01766793999922811,size,4096
,238,0.02200966600139509,size,4096
,239,0.01933025399921462,size,4096
,240,0.02953076899939333,size,4096
,241,0.024395532000198727,size,4096
,242,0.022036119000404142,size,4096
,243,0.02502260600158479,size,4096
,244,0.05762463199789636,size,4096
,245,0.02294057400285965,size,4096
,246,0.022461757998826215,size,4096
,247,0.027368367998860776,size,4096
,248,0.03082887599884998,size,4096
,249,0.02705560599861201,size,4096
,250,0.03211321699927794,size,4096
,251,0.028925268998136744,size,4096
,252,0.01743802100099856,size,4096
,253,0.028179320001072483,size,4096
,254,0.027517598999111215,size,4096
,255,0.022239356996578863,size,4096
,256,0.026626304003002588,size,4096
,257,0.026727186999778496,size,4096
,258,0.024768092000158504,size,4096
,259,0.02591922800274915,size,4096
,260,0.02442948099997011,size,4096
,261,0.028908672000397928,size,4096
,262,0.0261402630021621,size,4096
,263,0.017750098999385955,size,4096
,264,0.022168409999721916,size,4096
,265,0.025947739002731396,size,4096
,266,0.01705038699947181,size,4096
,267,0.020599734998540953,size,4096
,268,0.02486256200063508,size,4096
,269,0.02337185199939995,size,4096
,270,0.02379735100112157,size,4096
,271,0.025488613999186782,size,4096
,272,0.02259386699734023,size,4096
,273,0.030184354000084568,size,4096
,274,0.025207910999597516,size,4096
,275,0.019707294002728304,size,4096
,276,0.02234783600215451,size,4096
,277,0.021027544000389753,size,4096
,278,0.02841548799915472,size,4096
,279,0.029524301000492414,size,4096
,280,0.023354289998678723,size,4096
,281,0.027572007002163446,size,4096
,282,0.017149799001344945,size,4096
,283,0.026096522000443656,size,4096
,284,0.02650209800049197,size,4096
,285,0.026164745999267325,size,4096
,286,0.02644010499716387,size,4096
,287,0.018690301996684866,size,4096
,288,0.0241338320010982,size,4096
,289,0.015555460999166826,size,4096
,290,0.02463062000242644,size,4096
,291,0.025197724000463495,size,4096
,292,0.02135070199801703,size,4096
,293,0.017502473998320056,size,4096
,294,0.02919044100053725,size,4096
,295,0.03252459899886162,size,4096
,296,0.018650647998583736,size,4096
,297,0.02086828599931323,size,4096
,298,0.027719757999875583,size,4096
,299,0.06193450200225925,size,4096
,0,0.024235452998254914,size,65536
,1,0.02573421100169071,size,65536
,2,0.026254951000737492,size,65536
,3,0.02939503399829846,size,65536
,4,0.02626291400156333,size,65536
,5,0.02926429099898087,size,65536
,6,0.023898441999335773,size,65536
,7,0.03342910400169785,size,65536
,8,0.023110917001758935,size,65536
,9,0.02860105799845769,size,65536
,10,0.02835978400253225,size,65536
,11,0.02551961700009997,size,65536
,12,0.02519703399957507,size,65536
,13,0.026583546998153906,size,65536
,14,0.023857009000494145,size,65536
,15,0.024236730998381972,size,65536
,16,0.021395253999799024,size,65536
,17,0.025573801001883112,size,65536
,18,0.021702206999179907,size,65536
,19,0.028479276999860303,size,65536
,20,0.024439736997010186,size,65536
,21,0.018961989000672475,size,65536
,22,0.02315837400237797,size,65536
,23,0.03017206299773534,size,65536
,24,0.021608414997899672,size,65536
,25,0.027979543003311846,size,65536
,26,0.031268000002455665,size,65536
,27,0.018059137000818737,size,65536
,28,0.02248671000052127,size,65536
,29,0.02719502500258386,size,65536
,30,0.02997890699771233,size,65536
,31,0.026412696999614127,size,65536
,32,0.019498287001624703,size,65536
,33,0.023477505998016568,size,65536
,34,0.019926862998545403,size,65536
,35,0.023914469998999266,size,65536
,36,0.029415675002383068,size,65536
,37,0.02348215500023798,size,65536
,38,0.01888786500057904,size,65536
,39,0.02657826699942234,size,65536
,40,0.0182284630027425,size,65536
,41,0.022565233000932494,size,65536
,42,0.024658959999214858,size,65536
,43,0.018597684997075703,size,65536
,44,0.027002237999113277,size,65536
,45,0.021608707000268623,size,65536
,46,0.02507110499936971,size,65536
,47,0.02478553400214878,size,65536
,48,0.027639954998448957,size,65536
,49,0.024912241999118123,size,65536
,50,0.019672741000249516,size,65536
,51,0.026007488999312045,size,65536
,52,0.02654906200041296,size,65536
,53,0.024658762999024475,size,65536
,54,0.026459607001015684,size,65536
,55,0.02958427900011884,size,65536
,56,0.02445657700081938,size,65536
,57,0.019959743000072194,size,65536
,58,0.023076009998476366,size,65536
,59,0.028019498000503518,size,65536
,60,0.030329547000292223,size,65536
,61,0.028795546997571364,size,65536
,62,0.02292136399773881,size,65536
,63,0.03084836600100971,size,65536
,64,0.03422393299842952,size,65536
,65,0.031244849000358954,size,65536
,66,0.026764866001030896,size,65536
,67,0.033704682002280606,size,65536
,68,0.019042900003114482,size,65536
,69,0.01840053299747524,size,65536
,70,0.02988399199966807,size,65536
,71,0.021313275003194576,size,65536
,72,0.02401231700059725,size,65536
,73,0.02673340600085794,size,65536
,74,0.022754233999876305,size,65536
,75,0.026261105998855783,size,65536
,76,0.02900933300043107,size,65536
,77,0.0321761939994758,size,65536
,78,0.02942949699718156,size,65536
,79,0.02261289099988062,size,65536
,80,0.024355543999263318,size,65536
,81,0.02421974400203908,size,65536
,82,0.01787874999718042,size,65536
,83,0.026633745997969527,size,65536
,84,0.021014563000790076,size,65536
,85,0.03302505100145936,size,65536
,86,0.02095780099989497,size,65536
,87,0.02253239999845391,size,65536
,88,0.02435918099945411,size,65536
,89,0.022069762999308296,size,65536
,90,0.020051824998517986,size,65536
,91,0.02774283100006869,size,65536
,92,0.023044143003062345,size,65536
,93,0.01956695400076569,size,65536
,94,0.02426593999916804,size,65536
,95,0.026321256002120208,size,65536
,96,0.02695165000113775,size,65536
,97,0.028489063999586506,size,65536
,98,0.025952494997909525,size,65536
,99,0.05739660199833452,size,65536
,100,0.024160811000911053,size,65536
,101,0.029505286998755764,size,65536
,102,0.024115334999805782,size,65536
,103,0.018937791002826998,size,65536
,104,0.021887208000407554,size,65536
,105,0.023618852999788942,size,65536
,106,0.029687899001146434,size,65536
,107,0.021559901000728132,size,65536
,108,0.02684088000023621,size,65536
,109,0.021068431000458077,size,65536
,110,0.01922852099960437,size,65536
,111,0.019647141998575535,size,65536
,112,0.021032773998740595,size,65536
,113,0.024814934000460198,size,65536
,114,0.02727795399914612,size,65536
,115,0.02305455099849496,size,65536
,116,0.02795552500174381,size,65536
,117,0.02528169099969091,size,65536
,118,0.03207624400238274,size,65536
,119,0.02420634700320079,size,65536
,120,0.029347872001380892,size,65536
,121,0.026568269000563305,size,65536
,122,0.028749089997290866,size,65536
,123,0.026307799998903647,size,65536
,124,0.02686743600133923,size,65536
,125,0.024246787001175107,size,65536
,126,0.02482718800092698,size,65536
,127,0.021827525000844616,size,65536
,128,0.09796735000054468,size,65536
,129,0.053670888002670836,size,65536
,130,0.02438537999842083,size,65536
,131,0.023178285999165382,size,65536
,132,0.030214630998671055,size,65536
,133,0.025979150999773992,size,65536
,134,0.02010212200184469,size,65536
,135,0.029150974998628953,size,65536
,136,0.022972872997343075,size,65536
,137,0.030742795999685768,size,65536
,138,0.02496281600178918,size,65536
,139,0.025962095001887064,size,65536
,140,0.022793415999331046,size,65536
,141,0.025598311000067042,size,65536
,142,0.02668983400144498,size,65536
,143,0.030733366002095863,size,65536
,144,0.025894851998600643,size,65536
,145,0.016182586001377786,size,65536
,146,0.0239336810009263,size,65536
,147,0.024463773999741534,size,65536
,148,0.02460482999958913,size,65536
,149,0.022438926000177162,size,65536
,150,0.028111267001804663,size,65536
,151,0.02403707600024063,size,65536
,152,0.01796193300106097,size,65536
,153,0.020787244000530336,size,65536
,154,0.02157903300030739,size,65536
,155,0.020077171000593808,size,65536
,156,0.017392990997905144,size,65536
,157,0.027247505000559613,size,65536
,158,0.032812931000080425,size,65536
,159,0.020634242999221897,size,65536
,160,0.02685050800209865,size,65536
,161,0.020967049000319093,size,65536
,162,0.020645345000957604,size,65536
,163,0.023653236999962246,size,65536
,164,0.02787793899915414,size,65536
,165,0.0288498529989738,size,65536
,166,0.025328666000859812,size,65536
,167,0.025850727000943152,size,65536
,168,0.020982304002245655,size,65536
,169,0.02906751000045915,size,65536
,170,0.025608780997572467,size,65536
,171,0.030343538001034176,size,65536
,172,0.032732776999182533,size,65536
,173,0.026496041999052977,size,65536
,174,0.02151960099945427,size,65536
,175,0.024427635999018094,size,65536
,176,0.018859266998333624,size,65536
,177,0.024346538000827422,size,65536
,178,0.02519586500056903,size,65536
,179,0.02178209000339848,size,65536
,180,0.03266226099731284,size,65536
,181,0.027830596001876984,size,65536
,182,0.023528916000941535,size,65536
,183,0.022807051998825045,size,65536
,184,0.028005324998957803,size,65536
,185,0.01625399999829824,size,65536
,186,0.032745246000558836,size,65536
,187,0.021613860000798013,size,65536
,188,0.03119886200147448,size,65536
,189,0.024658166003064252,size,65536
,190,0.02500656499978504,size,65536
,191,0.028142929997557076,size,65536
,192,0.02109810999900219,size,65536
,193,0.027606316001765663,size,65536
,194,0.030107284997939132,size,65536
,195,0.02797498300060397,size,65536
,196,0.019669720000820234,size,65536
,197,0.027993212999717798,size,65536
,198,0.059374379001383204,size,65536
,199,0.06457798699921113,size,65536
,200,0.03085640700010117,size,65536
,201,0.02744884700223338,size,65536
,202,0.025990363999881083,size,65536
,203,0.030158391000441043,size,65536
,204,0.0251179399965622,size,65536
,205,0.01827641799900448,size,65536
,206,0.027912071996979648,size,65536
,207,0.024809208000078797,size,65536
,208,0.030924147999030538,size,65536
,209,0.02230252799927257,size,65536
,210,0.0289468430019042,size,65536
,211,0.021656354001606815,size,65536
,212,0.02695752199724666,size,65536
,213,0.045856707998609636,size,65536
,214,0.0318806119976216,size,65536
,215,0.027225427998928353,size,65536
,216,0.028416207002010196,size,65536
,217,0.021027765000326326,size,65536
,218,0.02306514800147852,size,65536
,219,0.021368091001932044,size,65536
,220,0.03303597700141836,size,65536
,221,0.029612550999445375,size,65536
,222,0.02440587700039032,size,65536
,223,0.023320125001191627,size,65536
,224,0.03250468500118586,size,65536
,225,0.027994184998533456,size,65536
,226,0.03038084600120783,size,65536
,227,0.025809990002017003,size,65536
,228,0.021970928999508033,size,65536
,229,0.025816764999035513,size,65536
,230,0.031455216001631925,size,65536
,231,0.028440903002774576,size,65536
,232,0.02360169500025222,size,65536
,233,0.024041454002144746,size,65536
,234,0.02354181999908178,size,65536
,235,0.02634209800089593,size,65536
,236,0.027704758002073504,size,65536
,237,0.030191016998287523,size,65536
,238,0.026775729998917086,size,65536
,239,0.024905367001338163,size,65536
,240,0.02303656799995224,size,65536
,241,0.02885586399861495,size,65536
,242,0.02261113600252429,size,65536
,243,0.02446348100056639,size,65536
,244,0.022169679999933578,size,65536
,245,0.025095288998272736,size,65536
,246,0.03241209300176706,size,65536
,247,0.031313365001551574,size,65536
,248,0.026302262998797232,size,65536
,249,0.023398034001729684,size,65536
,250,0.02960834999976214,size,65536
,251,0.02646212500258116,size,65536
,252,0.03274560199861298,size,65536
,253,0.019747823000216158,size,65536
,254,0.031466062002436956,size,65536
,255,0.025731967001775047,size,65536
,256,0.10454936899986933,size,65536
,257,0.029972946002089884,size,65536
,258,0.027496365997649264,size,65536
,259,0.029204739999840967,size,65536
,260,0.031497600000875536,size,65536
,261,0.01967386500109569,size,65536
,262,0.020651691000239225,size,65536
,263,0.0300834660010878,size,65536
,264,0.01785914399806643,size,65536
,265,0.030902637001418043,size,65536
,266,0.01994769900193205,size,65536
,267,0.03204689099948155,size,65536
,268,0.02491861499947845,size,65536
,269,0.020954462001100183,size,65536
,270,0.02853879200119991,size,65536
,271,0.01862495699970168,size,65536
,272,0.027530112998647382,size,65536
,273,0.02476568500060239,size,65536
,274,0.024615420999907656,size,65536
,275,0.02237452199915424,size,65536
,276,0.022752459997718688,size,65536
,277,0.028943051998794544,size,65536
,278,0.026650163999875076,size,65536
,279,0.03374610399987432,size,65536
,280,0.028360980002616998,size,65536
,281,0.025486987000476802,size,65536
,282,0.019869443000061437,size,65536
,283,0.026327290997869568,size,65536
,284,0.022228478999750223,size,65536
,285,0.030389248000574298,size,65536
,286,0.02383829799873638,size,65536
,287,0.01979977800147026,size,65536
,288,0.028019696997944266,size,65536
,289,0.021958733999781543,size,65536
,290,0.026422061000630492,size,65536
,291,0.030085376998613356,size,65536
,292,0.02608870399853913,size,65536
,293,0.023607780000020284,size,65536
,294,0.027759182998124743,size,65536
,295,0.030442147002759157,size,65536
,296,0.025040657998033566,size,65536
,297,0.03198032299769693,size,65536
,298,0.02943661700192024,size,65536
,299,0.05328543899668148,size,65536
,0,0.028572412000357872,size,1048576
,1,0.02681843499885872,size,1048576
,2,0.02499504099978367,size,1048576
,3,0.026715867999882903,size,1048576
,4,0.022095989999797894,size,1048576
,5,0.027675268000166398,size,1048576
,6,0.026546214998234063,size,1048576
,7,0.027967426998657174,size,1048576
,8,0.0277152720009326,size,1048576
,9,0.02082669000083115,size,1048576
,10,0.032887645000300836,size,1048576
,11,0.02038303600056679,size,1048576
,12,0.02763236600003438,size,1048576
,13,0.022215320997929666,size,1048576
,14,0.04597487999853911,size,1048576
,15,0.03162619300201186,size,1048576
,16,0.024409595996985445,size,1048576
,17,0.026278433000697987,size,1048576
,18,0.021969833000184735,size,1048576
,19,0.020197787001961842,size,1048576
,20,0.020276241997635225,size,1048576
,21,0.02308427099706023,size,1048576
,22,0.023771243999362923,size,1048576
,23,0.018809904999216087,size,1048576
,24,0.0839493629973731,size,1048576
,25,0.03517701099917758,size,1048576
,26,0.033094929000071716,size,1048576
,27,0.022053625998523785,size,1048576
,28,0.0215254470022046,size,1048576
,29,0.022043576998839853,size,1048576
,30,0.03224414099895512,size,1048576
,31,0.017620970000280067,size,1048576
,32,0.06882332500026678,size,1048576
,33,0.050682700999459485,size,1048576
,34,0.021230219997960376,size,1048576
,35,0.02393900199967902,size,1048576
,36,0.019544850998499896,size,1048576
,37,0.02327285700084758,size,1048576
,38,0.031017408000479918,size,1048576
,39,0.03052863799894112,size,1048576
,40,0.10514997800055426,size,1048576
,41,0.0430675820025499,size,1048576
,42,0.020075823998922715,size,1048576
,43,0.02797329399982118,size,1048576
,44,0.024199804000090808,size,1048576
,45,0.028290638998441864,size,1048576
,46,0.019718372001079842,size,1048576
,47,0.025882882000587415,size,1048576
,48,0.12006808000296587,size,1048576
,49,0.030949323998356704,size,1048576
,50,0.028149357000074815,size,1048576
,51,0.023469913998269476,size,1048576
,52,0.023103265000827378,size,1048576
,53,0.033968156996706966,size,1048576
,54,0.030114519002381712,size,1048576
,55,0.030721953000465874,size,1048576
,56,0.0640730449995317,size,1048576
,57,0.02712456600056612,size,1048576
,58,0.02220794200184173,size,1048576
,59,0.02467045999947004,size,1048576
,60,0.0310157200001413,size,1048576
,61,0.026471287001186283,size,1048576
,62,0.022495530000014696,size,1048576
,63,0.02350382200165768,size,1048576
,64,0.021598268998786807,size,1048576
,65,0.024920507003116654,size,1048576
,66,0.031119092000153614,size,1048576
,67,0.02966718500101706,size,1048576
,68,0.046825687000819016,size,1048576
,69,0.021961752001516288,size,1048576
,70,0.031029702000523685,size,1048576
,71,0.025290941001003375,size,1048576
,72,0.02699741200194694,size,1048576
,73,0.03072831700046663,size,1048576
,74,0.02061448200038285,size,1048576
,75,0.02742575400043279,size,1048576
,76,0.024883695001335582,size,1048576
,77,0.027033677000872558,size,1048576
,78,0.027185841001482913,size,1048576
,79,0.025594729999284027,size,1048576
,80,0.023623610999493394,size,1048576
,81,0.030041506000998197,size,1048576
,82,0.02853357299682102,size,1048576
,83,0.018280513999343384,size,1048576
,84,0.02325693100283388,size,1048576
,85,0.028223773999343393,size,1048576
,86,0.026806557998497738,size,1048576
,87,0.020921033999911742,size,1048576
,88,0.026048478001030162,size,1048576
,89,0.030677307997393655,size,1048576
,90,0.026540333001321414,size,1048576
,91,0.03062977000081446,size,1048576
,92,0.022610432999499608,size,1048576
,93,0.027433996998297516,size,1048576
,94,0.018197504999989178,size,1048576
,95,0.03162418300053105,size,1048576
,96,0.02557964000152424,size,1048576
,97,0.020143973000813276,size,1048576
,98,0.030578844001865946,size,1048576
,99,0.0604668079977273,size,1048576
,100,0.026435288000357104,size,1048576
,101,0.02111133599828463,size,1048576
,102,0.031069777000084287,size,1048576
,103,0.023879147000116063,size,1048576
,104,0.023918755003251135,size,1048576
,105,0.022578779000468785,size,1048576
,106,0.02106561300024623,size,1048576
,107,0.01801733700267505,size,1048576
,108,0.027861067002959317,size,1048576
,109,0.02538321000247379,size,1048576
,110,0.025637957001890754,size,1048576
,111,0.029221198998129694,size,1048576
,112,0.03084777500043856,size,1048576
,113,0.024926971000240883,size,1048576
,114,0.024613891997432802,size,1048576
,115,0.025564126000972465,size,1048576
,116,0.02445263200206682,size,1048576
,117,0.02210367500083521,size,1048576
,118,0.018185464999987744,size,1048576
,119,0.03065150199836353,size,1048576
,120,0.02979384300124366,size,1048576
,121,0.03127828400101862,size,1048576
,122,0.02799950699773035,size,1048576
,123,0.02177521900011925,size,1048576
,124,0.02841211499981,size,1048576
,125,0.025795387002290227,size,1048576
,126,0.03388468500270392,size,1048576
,127,0.03208467600052245,size,1048576
,128,0.02586391400109278,size,1048576
,129,0.031824455996684264,size,1048576
,130,0.02977767899938044,size,1048576
,131,0.022189395000168588,size,1048576
,132,0.023167546001786832,size,1048576
,133,0.03009715499865706,size,1048576
,134,0.027933421999478014,size,1048576
,135,0.023032459001115058,size,1048576
,136,0.025815426000917796,size,1048576
,137,0.023634318000404164,size,1048576
,138,0.019621244999143528,size,1048576
,139,0.02209122699787258,size,1048576
,140,0.02282571000250755,size,1048576
,141,0.024332010998477926,size,1048576
,142,0.025402049999684095,size,1048576
,143,0.03301945400016848,size,1048576
,144,0.02760273099920596,size,1048576
,145,0.025180040000122972,size,1048576
,146,0.029525584999646526,size,1048576
,147,0.026758403997519054,size,1048576
,148,0.02141084400136606,size,1048576
,149,0.03287459400235093,size,1048576
,150,0.02800210199711728,size,1048576
,151,0.026941193998936797,size,1048576
,152,0.026480573000299046,size,1048576
,153,0.02122787100233836,size,1048576
,154,0.02675982900109375,size,1048576
,155,0.023138488999393303,size,1048576
,156,0.03261152900086017,size,1048576
,157,0.027515810998011148,size,1048576
,158,0.024454768001305638,size,1048576
,159,0.02952067300066119,size,1048576
,160,0.03626645899930736,size,1048576
,161,0.028597388001799118,size,1048576
,162,0.029413768999802414,size,1048576
,163,0.019940206002502237,size,1048576
,164,0.03260399699865957,size,1048576
,165,0.032031021000875626,size,1048576
,166,0.02666643200063845,size,1048576
,167,0.030249211999034742,size,1048576
,168,0.030546884998329915,size,1048576
,169,0.01871527300318121,size,1048576
,170,0.028933426998264622,size,1048576
,171,0.027720407997549046,size,1048576
,172,0.021185452002100646,size,1048576
,173,0.03155949999927543,size,1048576
,174,0.03359183399879839,size,1048576
,175,0.02960218600128428,size,1048576
,176,0.028328232998319436,size,1048576
,177,0.026954492001095787,size,1048576
,178,0.024594448997959262,size,1048576
,179,0.023082296997017693,size,1048576
,180,0.028574831998412265,size,1048576
,181,0.03331639500174788,size,1048576
,182,0.025695852000353625,size,1048576
,183,0.030209111999283778,size,1048576
,184,0.02190014499865356,size,1048576
,185,0.025727424999786308,size,1048576
,186,0.028236624999408377,size,1048576
,187,0.024718096003198298,size,1048576
,188,0.021671923001122195,size,1048576
,189,0.025110110000241548,size,1048576
,190,0.025356058999022935,size,1048576
,191,0.027676259996951558,size,1048576
,192,0.029284243002621224,size,1048576
,193,0.025294016999396263,size,1048576
,194,0.018362221999268513,size,1048576
,195,0.02769858600004227,size,1048576
,196,0.025885128998197615,size,1048576
,197,0.03034661700075958,size,1048576
,198,0.025468075000389945,size,1048576
,199,0.06737154200163786,size,1048576
,200,0.026078848997713067,size,1048576
,201,0.025741850997292204,size,1048576
,202,0.030444171999988612,size,1048576
,203,0.026555754000582965,size,1048576
,204,0.029079894000460627,size,1048576
,205,0.027371902000595583,size,1048576
,206,0.02936661700005061,size,1048576
,207,0.029574142001365544,size,1048576
,208,0.03044398999918485,size,1048576
